Date,Close
1997-12-19,1339.8
1997-12-22,1335.8
1997-12-23,1374.3
1997-12-29,1450.6
1997-12-30,1448.7
1997-12-31,1487.2
1998-01-05,1481.1
1998-01-06,1434.9
1998-01-07,1403.8
1998-01-08,1407.0
1998-01-09,1393.3
1998-01-12,1286.1
1998-01-13,1358.5
1998-01-14,1357.6
1998-01-15,1351.2
1998-01-16,1420.1
1998-01-19,1423.8
1998-01-20,1416.9
1998-01-21,1385.8
1998-01-22,1397.9
1998-01-23,1415.0
1998-01-26,1392.3
1998-01-27,1422.1
1998-01-28,1468.9
1998-01-29,1490.7
1998-01-30,1500.6
1998-02-02,1583.7
1998-02-03,1596.5
1998-02-04,1563.4
1998-02-05,1646.1
1998-02-06,1647.8
1998-02-09,1731.0
1998-02-10,1709.5
1998-02-11,1708.2
1998-02-12,1640.7
1998-02-13,1676.0
1998-02-16,1659.8
1998-02-17,1688.9
1998-02-18,1725.5
1998-02-19,1773.5
1998-02-20,1771.7
1998-02-23,1818.1
1998-02-24,1757.4
1998-02-25,1781.4
1998-02-26,1792.8
1998-02-27,1803.6
1998-03-02,1856.6
1998-03-03,1789.3
1998-03-04,1757.9
1998-03-05,1708.5
1998-03-06,1768.2
1998-03-09,1860.2
1998-03-10,1915.8
1998-03-11,1879.1
1998-03-12,1928.4
1998-03-13,1903.0
1998-03-16,1883.0
1998-03-17,1863.5
1998-03-18,1894.6
1998-03-19,1862.1
1998-03-20,1868.4
1998-03-23,1830.8
1998-03-24,1795.5
1998-03-25,1820.3
1998-03-26,1786.5
1998-03-27,1779.1
1998-03-30,1733.0
1998-03-31,1740.7
1998-04-01,1726.1
1998-04-02,1735.5
1998-04-06,1791.4
1998-04-07,1817.1
1998-04-08,1787.5
1998-04-09,1788.8
1998-04-14,1847.6
1998-04-15,1839.2
1998-04-16,1797.0
1998-04-17,1783.8
1998-04-20,1763.1
1998-04-21,1760.0
1998-04-22,1769.1
1998-04-23,1810.9
1998-04-24,1850.1
1998-04-27,1803.7
1998-04-28,1798.5
1998-04-29,1837.2
1998-04-30,1874.0
1998-05-04,1879.9
1998-05-05,1875.9
1998-05-06,1879.2
1998-05-07,1863.9
1998-05-08,1869.1
1998-05-11,1860.8
1998-05-12,1824.8
1998-05-13,1807.5
1998-05-14,1800.7
1998-05-15,1803.6
1998-05-18,1739.4
1998-05-19,1766.1
1998-05-20,1747.8
1998-05-21,1847.9
1998-05-22,1780.3
1998-05-25,1754.8
1998-05-26,1727.8
1998-05-27,1615.3
1998-05-28,1660.2
1998-05-29,1617.6
1998-06-01,1515.4
1998-06-02,1506.6
1998-06-03,1587.5
1998-06-04,1609.7
1998-06-05,1673.0
1998-06-08,1669.6
1998-06-09,1627.0
1998-06-10,1636.4
1998-06-15,1528.2
1998-06-16,1591.1
1998-06-17,1613.8
1998-06-18,1630.9
1998-06-19,1634.0
1998-06-22,1644.4
1998-06-23,1623.8
1998-06-24,1628.5
1998-06-25,1654.8
1998-06-26,1623.2
1998-06-29,1603.0
1998-06-30,1614.3
1998-07-01,1630.9
1998-07-02,1672.1
1998-07-03,1717.6
1998-07-06,1750.4
1998-07-07,1736.8
1998-07-08,1695.5
1998-07-09,1697.3
1998-07-10,1701.8
1998-07-13,1773.2
1998-07-14,1798.5
1998-07-15,1790.2
1998-07-16,1803.3
1998-07-17,1811.8
1998-07-20,1852.1
1998-07-21,1823.6
1998-07-22,1767.2
1998-07-23,1823.5
1998-07-24,1797.2
1998-07-27,1726.3
1998-07-28,1723.3
1998-07-29,1709.3
1998-07-30,1699.5
1998-07-31,1698.9
1998-08-03,1639.7
1998-08-04,1670.5
1998-08-05,1614.5
1998-08-06,1595.7
1998-08-07,1632.1
1998-08-10,1614.0
1998-08-11,1488.6
1998-08-12,1529.8
1998-08-13,1427.9
1998-08-14,1488.6
1998-08-17,1431.2
1998-08-18,1500.4
1998-08-19,1541.7
1998-08-20,1502.3
1998-08-21,1430.9
1998-08-24,1434.5
1998-08-25,1436.7
1998-08-26,1366.7
1998-08-27,1231.1
1998-08-28,1217.9
1998-08-31,1170.5
1998-09-01,1094.7
1998-09-02,1197.8
1998-09-03,1152.1
1998-09-04,1197.9
1998-09-07,1268.8
1998-09-08,1308.7
1998-09-09,1255.0
1998-09-10,1224.0
1998-09-11,1184.7
1998-09-14,1222.5
1998-09-15,1186.4
1998-09-16,1215.9
1998-09-17,1151.4
1998-09-18,1170.5
1998-09-21,1123.3
1998-09-22,1185.5
1998-09-23,1207.0
1998-09-24,1259.7
1998-09-25,1218.2
1998-09-28,1233.5
1998-09-29,1231.4
1998-09-30,1172.6
1998-10-01,1064.6
1998-10-02,1066.1
1998-10-05,1017.9
1998-10-06,1025.6
1998-10-07,1011.4
1998-10-08,971.3
1998-10-09,1004.3
1998-10-12,1055.6
1998-10-13,1023.8
1998-10-14,1018.1
1998-10-15,1001.9
1998-10-16,1049.8
1998-10-19,1028.0
1998-10-20,1068.3
1998-10-21,1073.1
1998-10-22,1123.8
1998-10-23,1166.6
1998-10-26,1203.8
1998-10-27,1186.7
1998-10-28,1151.6
1998-10-29,1174.1
1998-10-30,1224.6
1998-11-02,1324.2
1998-11-03,1268.1
1998-11-04,1318.3
1998-11-05,1286.5
1998-11-06,1285.1
1998-11-09,1278.3
1998-11-10,1232.6
1998-11-12,1203.8
1998-11-13,1247.9
1998-11-16,1312.4
1998-11-17,1250.8
1998-11-18,1231.7
1998-11-19,1221.8
1998-11-20,1231.9
1998-11-23,1239.7
1998-11-24,1206.2
1998-11-25,1206.1
1998-11-26,1203.4
1998-11-27,1143.6
1998-11-30,1138.4
1998-12-01,1079.9
1998-12-02,1117.9
1998-12-03,1134.6
1998-12-04,1156.2
1998-12-07,1175.6
1998-12-08,1176.6
1998-12-09,1175.8
1998-12-10,1170.3
1998-12-11,1147.3
1998-12-14,1120.6
1998-12-15,1129.6
1998-12-16,1127.4
1998-12-17,1117.0
1998-12-18,1127.5
1998-12-21,1125.9
1998-12-22,1156.6
1998-12-23,1196.4
1998-12-28,1247.5
1998-12-29,1213.2
1998-12-30,1218.8
1998-12-31,1241.2
1999-01-04,1289.1
1999-01-05,1264.7
1999-01-06,1356.9
1999-01-07,1353.2
1999-01-08,1434.5
1999-01-11,1381.3
1999-01-12,1342.0
1999-01-13,1217.9
1999-01-14,1230.0
1999-01-15,1218.7
1999-01-18,1297.7
1999-01-19,1281.5
1999-01-20,1279.9
1999-01-21,1306.6
1999-01-22,1265.1
1999-01-25,1268.2
1999-01-26,1290.0
1999-01-27,1298.2
1999-01-28,1317.0
1999-01-29,1350.3
1999-02-01,1351.2
1999-02-02,1332.0
1999-02-03,1323.6
1999-02-04,1328.0
1999-02-05,1303.1
1999-02-08,1319.5
1999-02-09,1292.2
1999-02-10,1300.8
1999-02-11,1315.6
1999-02-12,1322.7
1999-02-15,1317.3
1999-02-16,1326.0
1999-02-17,1311.0
1999-02-18,1309.4
1999-02-19,1314.1
1999-02-22,1303.0
1999-02-23,1278.0
1999-02-24,1275.7
1999-02-25,1243.3
1999-02-26,1254.7
1999-03-01,1237.5
1999-03-02,1260.4
1999-03-03,1244.5
1999-03-04,1236.4
1999-03-05,1260.1
1999-03-08,1283.0
1999-03-09,1285.8
1999-03-10,1280.7
1999-03-11,1294.8
1999-03-12,1323.9
1999-03-15,1305.2
1999-03-16,1291.8
1999-03-17,1298.4
1999-03-18,1286.4
1999-03-19,1339.4
1999-03-22,1367.4
1999-03-23,1329.3
1999-03-24,1318.2
1999-03-25,1342.0
1999-03-26,1353.1
1999-03-29,1373.5
1999-03-30,1363.4
1999-03-31,1403.3
1999-04-01,1428.7
1999-04-06,1451.5
1999-04-07,1447.7
1999-04-08,1432.6
1999-04-09,1448.5
1999-04-12,1412.0
1999-04-13,1402.8
1999-04-14,1387.6
1999-04-15,1391.0
1999-04-16,1426.9
1999-04-19,1510.9
1999-04-20,1463.7
1999-04-21,1485.5
1999-04-22,1508.0
1999-04-23,1497.2
1999-04-26,1509.0
1999-04-27,1500.1
1999-04-28,1457.1
1999-04-29,1460.1
1999-04-30,1478.7
1999-05-04,1500.5
1999-05-05,1480.2
1999-05-06,1483.7
1999-05-07,1487.4
1999-05-10,1467.4
1999-05-11,1472.6
1999-05-12,1461.4
1999-05-13,1470.4
1999-05-14,1445.3
1999-05-17,1436.1
1999-05-18,1477.8
1999-05-19,1505.0
1999-05-20,1506.3
1999-05-21,1520.8
1999-05-24,1516.0
1999-05-25,1502.1
1999-05-26,1507.7
1999-05-27,1499.1
1999-05-28,1483.5
1999-05-31,1484.2
1999-06-01,1496.7
1999-06-02,1494.2
1999-06-07,1494.8
1999-06-08,1485.3
1999-06-09,1503.5
1999-06-10,1522.3
1999-06-11,1589.6
1999-06-14,1595.3
1999-06-15,1588.9
1999-06-16,1585.8
1999-06-17,1595.0
1999-06-18,1628.9
1999-06-21,1635.8
1999-06-22,1638.6
1999-06-23,1615.7
1999-06-24,1619.4
1999-06-25,1633.0
1999-06-28,1651.5
1999-06-29,1626.7
1999-06-30,1625.2
1999-07-01,1655.2
1999-07-02,1660.0
1999-07-05,1654.5
1999-07-06,1645.7
1999-07-07,1643.0
1999-07-08,1658.7
1999-07-09,1693.5
1999-07-12,1688.1
1999-07-13,1661.6
1999-07-14,1699.6
1999-07-15,1703.5
1999-07-16,1691.7
1999-07-19,1673.8
1999-07-20,1656.0
1999-07-21,1635.7
1999-07-22,1625.6
1999-07-23,1629.7
1999-07-26,1582.3
1999-07-27,1608.1
1999-07-28,1617.5
1999-07-29,1599.3
1999-07-30,1628.8
1999-08-02,1626.9
1999-08-03,1618.5
1999-08-04,1612.5
1999-08-05,1601.4
1999-08-06,1594.7
1999-08-09,1586.1
1999-08-10,1546.0
1999-08-11,1564.9
1999-08-12,1576.6
1999-08-13,1589.5
1999-08-16,1616.5
1999-08-17,1584.6
1999-08-18,1586.5
1999-08-19,1585.4
1999-08-20,1590.9
1999-08-23,1618.7
1999-08-24,1629.6
1999-08-25,1646.3
1999-08-26,1640.9
1999-08-27,1646.6
1999-08-30,1645.2
1999-08-31,1633.4
1999-09-01,1637.5
1999-09-02,1616.7
1999-09-03,1638.3
1999-09-06,1618.4
1999-09-07,1604.5
1999-09-08,1579.7
1999-09-09,1574.0
1999-09-10,1585.8
1999-09-13,1567.2
1999-09-14,1525.4
1999-09-15,1510.3
1999-09-16,1500.1
1999-09-17,1521.0
1999-09-20,1493.2
1999-09-21,1472.5
1999-09-22,1442.6
1999-09-23,1445.5
1999-09-24,1374.9
1999-09-27,1393.0
1999-09-28,1377.7
1999-09-29,1376.0
1999-09-30,1373.5
1999-10-01,1366.2
1999-10-04,1390.6
1999-10-05,1413.5
1999-10-06,1428.9
1999-10-07,1429.2
1999-10-08,1435.6
1999-10-11,1420.6
1999-10-12,1393.2
1999-10-13,1395.8
1999-10-14,1401.1
1999-10-15,1357.3
1999-10-18,1348.9
1999-10-19,1385.6
1999-10-20,1411.7
1999-10-21,1402.1
1999-10-22,1409.1
1999-10-25,1398.8
1999-10-26,1403.6
1999-10-27,1391.3
1999-10-28,1413.5
1999-10-29,1428.5
1999-11-02,1425.7
1999-11-03,1453.6
1999-11-04,1399.2
1999-11-05,1380.5
1999-11-08,1376.6
1999-11-09,1387.3
1999-11-10,1389.9
1999-11-15,1407.3
1999-11-16,1423.1
1999-11-17,1429.8
1999-11-18,1475.8
1999-11-19,1512.4
1999-11-22,1520.9
1999-11-23,1507.0
1999-11-24,1530.9
1999-11-25,1551.2
1999-11-26,1528.3
1999-11-29,1506.2
1999-11-30,1558.5
1999-12-01,1570.9
1999-12-02,1546.9
1999-12-03,1540.6
1999-12-06,1525.4
1999-12-07,1573.2
1999-12-08,1626.0
1999-12-09,1659.1
1999-12-10,1652.4
1999-12-13,1645.6
1999-12-14,1636.0
1999-12-15,1622.5
1999-12-16,1629.1
1999-12-17,1672.7
1999-12-20,1688.9
1999-12-21,1689.0
1999-12-22,1736.4
1999-12-23,1755.1
1999-12-27,1779.5
1999-12-28,1747.1
1999-12-29,1788.6
2000-01-03,1852.9
2000-01-04,1796.6
2000-01-05,1777.0
2000-01-06,1832.1
2000-01-07,1933.2
2000-01-10,2000.8
2000-01-11,1974.9
2000-01-12,1961.3
2000-01-13,2032.9
2000-01-14,2010.5
2000-01-17,2027.0
2000-01-18,1982.6
2000-01-19,1971.9
2000-01-20,1995.2
2000-01-21,2003.0
2000-01-24,1933.1
2000-01-25,1873.7
2000-01-26,1914.1
2000-01-27,1951.3
2000-01-28,1938.5
2000-01-31,1910.1
2000-02-01,1946.3
2000-02-02,1981.3
2000-02-03,2109.0
2000-02-04,2096.8
2000-02-07,2142.1
2000-02-08,2205.8
2000-02-09,2198.6
2000-02-10,2170.6
2000-02-11,2132.8
2000-02-14,2146.5
2000-02-15,2155.6
2000-02-16,2157.9
2000-02-17,2221.8
2000-02-18,2264.3
2000-02-21,2242.4
2000-02-22,2333.6
2000-02-23,2344.2
2000-02-24,2426.6
2000-02-25,2327.6
2000-02-28,2268.1
2000-02-29,2341.9
2000-03-01,2391.2
2000-03-02,2358.0
2000-03-03,2397.4
2000-03-06,2380.1
2000-03-07,2369.1
2000-03-08,2355.7
2000-03-09,2401.2
2000-03-10,2481.8
2000-03-13,2346.1
2000-03-14,2464.8
2000-03-15,2368.2
2000-03-16,2378.4
2000-03-17,2384.1
2000-03-20,2387.9
2000-03-21,2341.5
2000-03-22,2380.7
2000-03-23,2402.3
2000-03-24,2445.7
2000-03-27,2443.7
2000-03-28,2443.1
2000-03-29,2393.9
2000-03-30,2235.9
2000-03-31,2275.5
2000-04-03,2209.9
2000-04-04,2192.1
2000-04-05,2100.4
2000-04-06,2186.0
2000-04-07,2228.8
2000-04-10,2217.7
2000-04-11,2132.4
2000-04-12,2174.1
2000-04-13,2163.1
2000-04-14,2121.0
2000-04-17,1963.7
2000-04-18,2005.5
2000-04-19,1993.8
2000-04-20,1982.8
2000-04-25,1951.3
2000-04-26,1975.8
2000-04-27,1980.8
2000-04-28,2042.8
2000-05-04,2008.0
2000-05-05,1970.4
2000-05-08,1942.8
2000-05-09,1946.3
2000-05-10,1990.5
2000-05-11,2044.5
2000-05-12,2060.7
2000-05-15,2023.9
2000-05-16,2109.8
2000-05-17,2063.1
2000-05-18,2068.2
2000-05-19,2016.8
2000-05-22,1983.7
2000-05-23,1952.0
2000-05-24,1891.9
2000-05-25,1912.9
2000-05-26,1897.8
2000-05-29,1969.7
2000-05-30,1984.6
2000-05-31,2014.7
2000-06-01,2092.8
2000-06-02,2102.9
2000-06-05,2086.3
2000-06-06,2019.7
2000-06-07,2057.4
2000-06-08,2051.7
2000-06-09,2045.6
2000-06-12,2034.0
2000-06-13,2016.0
2000-06-14,2039.0
2000-06-15,2041.7
2000-06-16,2030.9
2000-06-19,2002.0
2000-06-20,2040.9
2000-06-21,2036.0
2000-06-23,2024.6
2000-06-26,2061.6
2000-06-27,2064.9
2000-06-28,2063.7
2000-06-29,2020.5
2000-06-30,1997.7
2000-07-03,2023.1
2000-07-04,2030.0
2000-07-05,2019.1
2000-07-06,1999.5
2000-07-07,1987.8
2000-07-10,1989.7
2000-07-11,1972.7
2000-07-12,1987.5
2000-07-13,2004.8
2000-07-14,2016.4
2000-07-17,2039.9
2000-07-18,2047.0
2000-07-19,2064.3
2000-07-20,2061.2
2000-07-21,2061.7
2000-07-24,2069.7
2000-07-25,2046.6
2000-07-26,1993.8
2000-07-27,1966.0
2000-07-28,1949.3
2000-07-31,1941.1
2000-08-01,1903.0
2000-08-02,1941.5
2000-08-03,1909.6
2000-08-04,1942.4
2000-08-07,1924.7
2000-08-08,1943.1
2000-08-09,1970.6
2000-08-10,1922.7
2000-08-11,1886.0
2000-08-14,1892.2
2000-08-16,1912.1
2000-08-17,1855.6
2000-08-18,1837.2
2000-08-21,1822.6
2000-08-22,1837.4
2000-08-23,1852.7
2000-08-24,1879.4
2000-08-25,1898.6
2000-08-28,1876.9
2000-08-29,1873.4
2000-08-30,1889.3
2000-08-31,1911.7
2000-09-01,1952.0
2000-09-04,1939.7
2000-09-05,1919.5
2000-09-06,1910.9
2000-09-07,1894.0
2000-09-08,1888.7
2000-09-11,1867.7
2000-09-12,1900.7
2000-09-13,1892.3
2000-09-14,1907.2
2000-09-15,1889.6
2000-09-18,1874.3
2000-09-19,1858.4
2000-09-20,1842.1
2000-09-21,1794.4
2000-09-22,1723.1
2000-09-25,1768.1
2000-09-26,1710.5
2000-09-27,1708.3
2000-09-28,1664.0
2000-09-29,1688.4
2000-10-02,1700.7
2000-10-03,1667.1
2000-10-04,1643.5
2000-10-05,1668.5
2000-10-06,1658.0
2000-10-09,1618.6
2000-10-10,1608.7
2000-10-11,1546.7
2000-10-12,1550.3
2000-10-13,1499.1
2000-10-16,1574.8
2000-10-17,1618.0
2000-10-18,1542.3
2000-10-19,1608.3
2000-10-20,1630.0
2000-10-23,1625.0
2000-10-24,1644.4
2000-10-25,1606.2
2000-10-26,1582.8
2000-10-27,1571.2
2000-10-30,1543.9
2000-10-31,1568.8
2000-11-02,1648.3
2000-11-03,1663.6
2000-11-06,1733.0
2000-11-07,1715.3
2000-11-08,1714.3
2000-11-09,1657.0
2000-11-10,1630.0
2000-11-13,1591.1
2000-11-14,1640.0
2000-11-15,1622.7
2000-11-16,1628.4
2000-11-17,1643.22
2000-11-20,1653.09
2000-11-21,1660.03
2000-11-22,1639.15
2000-11-23,1626.49
2000-11-24,1677.39
2000-11-27,1688.46
2000-11-28,1665.44
2000-11-29,1658.02
2000-11-30,1623.16
2000-12-01,1626.26
2000-12-04,1601.97
2000-12-05,1638.92
2000-12-06,1680.41
2000-12-07,1690.11
2000-12-08,1714.8
2000-12-11,1723.35
2000-12-12,1734.84
2000-12-13,1744.75
2000-12-14,1799.4
2000-12-15,1785.44
2000-12-18,1818.19
2000-12-19,1847.43
2000-12-20,1792.13
2000-12-21,1772.06
2000-12-22,1816.58
2000-12-27,1843.61
2000-12-28,1825.2
2000-12-29,1816.19
2001-01-02,1794.65
2001-01-03,1779.34
2001-01-04,1826.19
2001-01-05,1784.97
2001-01-08,1745.47
2001-01-09,1766.28
2001-01-10,1732.12
2001-01-11,1710.46
2001-01-12,1732.58
2001-01-15,1715.52
2001-01-16,1704.37
2001-01-17,1722.65
2001-01-18,1728.37
2001-01-19,1782.68
2001-01-22,1754.29
2001-01-23,1742.59
2001-01-24,1743.05
2001-01-25,1746.45
2001-01-26,1744.47
2001-01-29,1762.65
2001-01-30,1774.26
2001-01-31,1772.1
2001-02-01,1772.0
2001-02-02,1775.29
2001-02-05,1712.15
2001-02-06,1716.85
2001-02-07,1667.59
2001-02-08,1671.5
2001-02-09,1647.17
2001-02-12,1625.17
2001-02-13,1661.73
2001-02-14,1639.58
2001-02-15,1676.81
2001-02-16,1623.43
2001-02-19,1604.34
2001-02-20,1591.58
2001-02-21,1553.93
2001-02-22,1528.61
2001-02-23,1522.52
2001-02-26,1545.47
2001-02-27,1497.18
2001-02-28,1490.33
2001-03-01,1437.08
2001-03-02,1445.46
2001-03-05,1474.06
2001-03-06,1496.45
2001-03-07,1484.08
2001-03-08,1469.77
2001-03-09,1413.78
2001-03-12,1344.23
2001-03-13,1352.57
2001-03-14,1331.4
2001-03-15,1377.88
2001-03-16,1371.68
2001-03-19,1377.3
2001-03-20,1401.13
2001-03-21,1390.01
2001-03-22,1372.41
2001-03-23,1389.05
2001-03-26,1388.0
2001-03-27,1377.55
2001-03-28,1390.44
2001-03-29,1371.31
2001-03-30,1375.89
2001-04-02,1359.42
2001-04-03,1334.66
2001-04-04,1317.33
2001-04-05,1347.36
2001-04-06,1367.18
2001-04-09,1390.49
2001-04-10,1421.18
2001-04-11,1450.72
2001-04-12,1450.76
2001-04-17,1407.67
2001-04-18,1477.29
2001-04-19,1499.57
2001-04-20,1498.95
2001-04-23,1475.7
2001-04-24,1466.62
2001-04-25,1467.61
2001-04-26,1483.16
2001-04-27,1472.13
2001-04-30,1441.03
2001-05-02,1438.14
2001-05-04,1422.71
2001-05-07,1414.58
2001-05-08,1392.76
2001-05-09,1362.92
2001-05-10,1403.7
2001-05-11,1416.04
2001-05-14,1433.13
2001-05-15,1407.47
2001-05-16,1379.64
2001-05-17,1394.52
2001-05-18,1400.08
2001-05-21,1445.66
2001-05-22,1489.34
2001-05-23,1485.1
2001-05-24,1494.38
2001-05-25,1476.2
2001-05-28,1473.42
2001-05-29,1472.98
2001-05-30,1455.52
2001-05-31,1467.89
2001-06-01,1461.81
2001-06-04,1425.03
2001-06-05,1440.18
2001-06-06,1411.16
2001-06-07,1378.83
2001-06-08,1347.22
2001-06-11,1318.7
2001-06-12,1330.86
2001-06-13,1333.87
2001-06-15,1298.58
2001-06-18,1283.88
2001-06-19,1280.93
2001-06-20,1259.51
2001-06-21,1298.39
2001-06-22,1303.39
2001-06-25,1322.83
2001-06-26,1289.98
2001-06-27,1284.49
2001-06-28,1277.89
2001-06-29,1271.22
2001-07-02,1254.32
2001-07-03,1226.65
2001-07-04,1193.67
2001-07-05,1191.45
2001-07-06,1219.06
2001-07-09,1204.37
2001-07-10,1176.31
2001-07-11,1160.01
2001-07-12,1207.84
2001-07-13,1200.31
2001-07-16,1228.93
2001-07-17,1192.97
2001-07-18,1194.59
2001-07-19,1189.28
2001-07-20,1137.3
2001-07-23,1139.19
2001-07-24,1120.5
2001-07-25,1118.07
2001-07-26,1155.41
2001-07-27,1184.3
2001-07-30,1188.32
2001-07-31,1173.53
2001-08-01,1179.59
2001-08-02,1189.77
2001-08-03,1182.44
2001-08-06,1179.85
2001-08-07,1164.07
2001-08-08,1142.67
2001-08-09,1118.64
2001-08-10,1119.76
2001-08-13,1102.12
2001-08-14,1123.97
2001-08-16,1087.12
2001-08-17,1062.23
2001-08-20,1074.58
2001-08-21,1090.38
2001-08-22,1113.75
2001-08-23,1111.98
2001-08-24,1133.23
2001-08-27,1123.21
2001-08-28,1114.12
2001-08-29,1120.52
2001-08-30,1130.88
2001-08-31,1138.84
2001-09-03,1148.85
2001-09-04,1147.03
2001-09-05,1169.32
2001-09-06,1190.57
2001-09-07,1170.0
2001-09-10,1147.41
2001-09-11,1115.41
2001-09-12,1108.81
2001-09-13,1113.26
2001-09-14,1063.46
2001-09-17,1041.2
2001-09-18,1043.45
2001-09-19,1067.92
2001-09-20,1045.98
2001-09-21,1001.71
2001-09-24,993.44
2001-09-25,1003.1
2001-09-26,1015.9
2001-09-27,1013.6
2001-09-28,1022.62
2001-10-01,1017.8
2001-10-02,1011.77
2001-10-03,990.23
2001-10-04,1010.37
2001-10-05,1001.02
2001-10-08,1002.29
2001-10-09,1047.36
2001-10-10,1106.39
2001-10-11,1144.99
2001-10-12,1144.44
2001-10-15,1131.52
2001-10-16,1192.9
2001-10-17,1187.37
2001-10-18,1170.22
2001-10-19,1157.37
2001-10-22,1191.13
2001-10-23,1184.24
2001-10-24,1206.22
2001-10-25,1208.64
2001-10-26,1260.53
2001-10-29,1265.8
2001-10-30,1231.27
2001-10-31,1236.38
2001-11-02,1223.77
2001-11-05,1227.36
2001-11-06,1219.31
2001-11-07,1210.78
2001-11-08,1246.08
2001-11-09,1254.05
2001-11-12,1237.26
2001-11-13,1287.29
2001-11-14,1338.98
2001-11-15,1330.03
2001-11-16,1325.13
2001-11-19,1329.27
2001-11-20,1312.3
2001-11-21,1273.15
2001-11-22,1280.6
2001-11-23,1272.86
2001-11-26,1265.5
2001-11-27,1276.21
2001-11-28,1269.94
2001-11-29,1258.57
2001-11-30,1252.05
2001-12-03,1245.8
2001-12-04,1276.62
2001-12-05,1280.75
2001-12-06,1282.37
2001-12-07,1276.2
2001-12-10,1237.06
2001-12-11,1224.9
2001-12-12,1215.76
2001-12-13,1177.74
2001-12-14,1172.79
2001-12-17,1178.26
2001-12-18,1219.14
2001-12-19,1214.22
2001-12-20,1206.77
2001-12-21,1195.6
2001-12-27,1203.18
2001-12-28,1207.07
2001-12-31,1208.34
2002-01-02,1217.32
2002-01-03,1285.15
2002-01-04,1332.58
2002-01-07,1353.83
2002-01-08,1343.72
2002-01-09,1407.29
2002-01-10,1389.49
2002-01-11,1402.42
2002-01-14,1372.13
2002-01-15,1382.42
2002-01-16,1395.54
2002-01-17,1431.12
2002-01-18,1416.49
2002-01-21,1401.13
2002-01-22,1450.52
2002-01-23,1438.69
2002-01-24,1451.64
2002-01-25,1464.1
2002-01-28,1423.58
2002-01-29,1437.82
2002-01-30,1413.96
2002-01-31,1445.23
2002-02-01,1427.72
2002-02-04,1401.43
2002-02-05,1371.98
2002-02-06,1382.04
2002-02-07,1362.59
2002-02-08,1369.84
2002-02-11,1379.69
2002-02-12,1367.04
2002-02-13,1385.44
2002-02-14,1377.94
2002-02-15,1371.71
2002-02-18,1355.76
2002-02-19,1345.52
2002-02-20,1351.65
2002-02-21,1338.25
2002-02-22,1333.43
2002-02-25,1368.7
2002-02-26,1375.49
2002-02-27,1374.96
2002-02-28,1367.84
2002-03-01,1390.01
2002-03-04,1396.13
2002-03-05,1387.97
2002-03-06,1379.02
2002-03-07,1402.43
2002-03-08,1407.66
2002-03-11,1378.54
2002-03-12,1347.18
2002-03-13,1354.93
2002-03-14,1367.8
2002-03-15,1367.11
2002-03-18,1345.0
2002-03-19,1324.46
2002-03-20,1330.83
2002-03-21,1332.62
2002-03-22,1356.99
2002-03-25,1322.69
2002-03-26,1328.38
2002-03-27,1339.27
2002-03-28,1339.05
2002-04-02,1319.67
2002-04-03,1312.75
2002-04-04,1311.9
2002-04-05,1337.44
2002-04-08,1328.45
2002-04-09,1358.94
2002-04-10,1361.47
2002-04-11,1357.09
2002-04-12,1335.82
2002-04-15,1349.17
2002-04-16,1355.53
2002-04-17,1339.86
2002-04-18,1331.82
2002-04-19,1313.37
2002-04-22,1314.98
2002-04-23,1315.15
2002-04-24,1304.21
2002-04-25,1311.22
2002-04-26,1329.27
2002-04-29,1335.97
2002-04-30,1321.33
2002-05-02,1305.48
2002-05-06,1305.05
2002-05-07,1288.67
2002-05-08,1297.95
2002-05-09,1297.07
2002-05-10,1296.44
2002-05-13,1302.08
2002-05-14,1308.97
2002-05-15,1309.9
2002-05-16,1368.1
2002-05-17,1385.85
2002-05-20,1374.52
2002-05-21,1385.49
2002-05-22,1374.29
2002-05-23,1375.95
2002-05-24,1376.75
2002-05-27,1380.35
2002-05-28,1369.31
2002-05-29,1376.84
2002-05-31,1369.37
2002-06-03,1393.12
2002-06-04,1377.88
2002-06-05,1380.04
2002-06-06,1380.57
2002-06-07,1364.56
2002-06-10,1359.8
2002-06-11,1363.67
2002-06-12,1364.71
2002-06-13,1354.83
2002-06-14,1318.23
2002-06-17,1324.04
2002-06-18,1315.95
2002-06-19,1290.59
2002-06-20,1290.13
2002-06-21,1312.45
2002-06-24,1282.89
2002-06-25,1264.69
2002-06-26,1233.96
2002-06-27,1245.6
2002-06-28,1216.35
2002-07-01,1216.0
2002-07-02,1193.05
2002-07-03,1191.51
2002-07-04,1182.17
2002-07-05,1206.54
2002-07-08,1206.84
2002-07-09,1217.45
2002-07-10,1196.97
2002-07-11,1172.06
2002-07-12,1169.84
2002-07-15,1152.03
2002-07-16,1150.78
2002-07-17,1181.64
2002-07-18,1148.55
2002-07-19,1119.21
2002-07-22,1083.46
2002-07-23,1098.44
2002-07-24,1061.63
2002-07-25,1042.02
2002-07-26,1067.53
2002-07-29,1055.58
2002-07-30,1058.52
2002-07-31,1067.3
2002-08-01,1086.81
2002-08-02,1081.36
2002-08-05,1065.23
2002-08-06,1067.39
2002-08-07,1050.96
2002-08-08,1052.89
2002-08-09,1054.84
2002-08-12,1048.7
2002-08-13,1087.88
2002-08-14,1076.45
2002-08-16,1081.23
2002-08-19,1082.93
2002-08-20,1071.11
2002-08-21,1120.16
2002-08-22,1118.75
